work_id,doi,title,year,type,cited_by_count,oa_status,license,community,hop,is_seed,status,file,bytes,sha256,source_url,reason
W2119780153,10.1074/jbc.272.20.13292,Inhibition of NADPH Oxidase Activation by 4-(2-Aminoethyl)-benzenesulfonyl Fluoride and Related Compounds,1997,article,196,hybrid,cc-by,,2,0,failed,,0,,http://www.jbc.org/article/S0021925819569289/pdf,www.jbc.org:http-403;doi.org:landing-page
W2123502357,10.1038/sj.embor.7400757,Spot pattern of leopard Danio is caused by mutation in the zebrafish connexin41.8 gene,2006,article,196,bronze,,,2,0,ok,papers/2006_Watanabe_W2123502357.pdf,145817,cab054ead8b1f7a3f35af849596525d2fd8e3eb69e315957ded455b534ebb584,https://europepmc.org/articles/PMC1559663?pdf=render,ok
W1982021457,10.1016/0014-5793(93)80621-z,Reaction of nitric oxide with hydrogen peroxide to produce potentially cytotoxic singlet oxygen as a model for nitric oxide‐mediated killing,1993,article,195,bronze,,3,2,0,failed,,0,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1016/0014-5793%2893%2980621-Z,onlinelibrary.wiley.com:http-403;doi.org:http-403
W2023750276,10.1074/jbc.m600451200,A Transverse Tubule NADPH Oxidase Activity Stimulates Calcium Release from Isolated Triads via Ryanodine Receptor Type 1 S -Glutathionylation,2006,article,195,hybrid,cc-by,3,2,0,failed,,0,,http://www.jbc.org/article/S0021925819351786/pdf,www.jbc.org:http-403;doi.org:landing-page
W2149733855,10.1242/dev.073759,Transmembrane voltage potential controls embryonic eye patterning in <i>Xenopus laevis</i>,2011,article,195,bronze,,5,2,0,ok,papers/2011_Pai_W2149733855.pdf,2023018,bac5db39dd3f486727e655fe516331b502c31d4bdb76cd31b3a371ceead0f841,https://europepmc.org/articles/PMC3243095?pdf=render,ok
W2137551402,10.1016/j.plrev.2006.02.001,Nonlinear brain dynamics as macroscopic manifestation of underlying many-body field dynamics,2006,article,195,green,,,2,0,ok,papers/2006_FREEMAN_W2137551402.pdf,337536,2f6e8626fd497e96463532664f039a9abf7fe5ea28cd93d403de6c31b36aaafc,https://arxiv.org/pdf/q-bio/0511037,ok
W2011745346,10.1016/s0006-3495(01)76140-1,The Formation and Dynamics of Proton Wires in Channel Environments,2001,article,195,bronze,,,2,0,ok,papers/2001_Brewer_W2011745346.pdf,236319,513bccfe7a511c2789e45f6f6d21545f11b13fb22689d1406a37cc6c5b12854d,https://europepmc.org/articles/PMC1301359?pdf=render,ok
W2737357581,10.1155/2017/9175806,Epigenetics and Oxidative Stress in Aging,2017,article,195,hybrid,cc-by,3,2,0,ok,papers/2017_Guillaumet-Adkins_W2737357581.pdf,850924,dfed96353f856d8d8190bf17853ec444aea8d112ecf718b2f67398be9ebfaf17,https://europepmc.org/articles/PMC5541801?pdf=render,ok
W2040204969,10.1016/j.rser.2013.08.048,Investigating waste reduction potential in the upstream processes of offshore prefabrication construction,2013,article,195,green,cc-by-nc-nd,,2,0,failed,,0,,https://doi.org/10.1016/j.rser.2013.08.048,doi.org:landing-page;hdl.handle.net:http-500
W2084703008,10.1016/0014-5793(78)80105-7,Reduced and oxidized glutathione efflux from liver,1978,article,194,bronze,,,2,0,failed,,0,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1016/0014-5793%2878%2980105-7,onlinelibrary.wiley.com:http-403;doi.org:http-403;www.hebrewbooks.org:landing-page
W2567527198,10.1089/ars.2016.6782,Redox Control of Skeletal Muscle Regeneration,2016,article,194,hybrid,cc-by,3,2,0,ok,papers/2016_Moal_W2567527198.pdf,7789775,a3187095b13787ce98a7b7ca83fa2ecc11ba11d4a638f282dcd9d1ce690993f3,https://univ-rennes.hal.science/hal-01585981/document,ok
W2131211730,10.1085/jgp.201210772,Glutathione/thioredoxin systems modulate mitochondrial H2O2 emission: An experimental-computational study,2012,article,194,bronze,cc-by-nc-sa,3,2,0,ok,papers/2012_Aon_W2131211730.pdf,1542417,4c5281cb5ef406886dc49996f77d5f6cd5bce9039bac4341565c1a94d666081b,https://europepmc.org/articles/PMC3362521?pdf=render,ok
W2024875878,10.1038/ncomms3401,Evidence of two distinct local structures of water from ambient to supercooled conditions,2013,article,193,bronze,,,2,0,ok,papers/2013_Taschin_W2024875878.pdf,2086203,f0da8aa9ba485e15976c7814e16e2fccf2c9c7af8cbc0e8b6ceaba7a90cf6f7e,https://www.nature.com/articles/ncomms3401.pdf,ok
W2062931280,10.1038/ngeo1964,Experimental evidence for efficient hydroxyl radical regeneration in isoprene oxidation,2013,article,192,green,other-oa,,2,0,failed,,0,,https://doi.org/10.1038/ngeo1964,doi.org:landing-page;www.nature.com:landing-page;zenodo.org:http-410
W2913819114,10.1016/j.watres.2019.01.045,Degradation of seventeen contaminants of emerging concern in municipal wastewater effluents by sonochemical advanced oxidation processes,2019,article,192,green,other-oa,1,2,0,failed,,0,,https://doi.org/10.1016/j.watres.2019.01.045,doi.org:landing-page;hdl.handle.net:landing-page
W2113426791,10.1016/j.bbamcr.2010.09.010,Monoamine oxidases (MAO) in the pathogenesis of heart failure and ischemia/reperfusion injury,2010,article,192,green,,3,2,0,failed,,0,,https://doi.org/10.1016/j.bbamcr.2010.09.010,doi.org:landing-page;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500;www.ebi.ac.uk:http-404;hdl.handle.net:http-403
W3043730706,10.1016/j.ultsonch.2020.105261,Application of ultrasonic technology in postharvested fruits and vegetables storage: A review,2020,article,192,hybrid,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2020.105261,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W2156890922,10.1051/dst/2009044,The ultrasonic processing of dairy products – An overview,2009,article,192,green,other-oa,1,2,0,ok,papers/2009_Ashokkumar_W2156890922.pdf,1808151,9c3a15da4b6232e63b5cceacf42a3d1b24987877d087a3c28e0fbde0ce2aeb1d,https://hal.science/hal-00895733/document,ok
W2090900051,10.1016/j.exger.2006.10.011,Aging: A revisited theory based on free radicals generated by NOX family NADPH oxidases,2006,article,191,green,cc-by,3,2,0,failed,,0,,https://doi.org/10.1016/j.exger.2006.10.011,doi.org:landing-page;archive-ouverte.unige.ch:landing-page
W2051615937,10.1016/j.cej.2009.05.018,Industrial wastewater treatment using hydrodynamic cavitation and heterogeneous advanced Fenton processing,2009,article,191,green,other-oa,1,2,0,failed,,0,,https://doi.org/10.1016/j.cej.2009.05.018,doi.org:landing-page;rke.abertay.ac.uk:landing-page;rke.abertay.ac.uk:http-403
W1969322923,10.1007/s12035-014-8705-x,The Glutathione System: A New Drug Target in Neuroimmune Disorders,2014,article,191,green,cc-by,3,2,0,failed,,0,,http://hdl.handle.net/11343/220699,hdl.handle.net:landing-page;doi.org:landing-page;link.springer.com:landing-page;figshare.com:http-202
W4311720000,10.3390/ijerph192416397,A Review of PFAS Destruction Technologies,2022,article,191,gold,cc-by,1,2,0,ok,papers/2022_Meegoda_W4311720000.pdf,2584274,63c401c6bfa7f5eb93dd3a616cff35c4a970683925cdb0b98d1b7520331f1d39,https://europepmc.org/articles/PMC9778349?pdf=render,ok
W1559895165,10.1523/jneurosci.23-01-00269.2003,Hydrogen Peroxide Modulation of Synaptic Plasticity,2003,article,190,bronze,,3,2,0,ok,papers/2003_Kamsler_W1559895165.pdf,527091,b9f910df399ac29ee6472acf5f3c60b353f26af28b9f6f81e19b0c24d8dad980,https://europepmc.org/articles/PMC6742148?pdf=render,ok
W2080206499,10.1074/jbc.m008456200,"Carbon Dioxide Stimulates the Production of Thiyl, Sulfinyl, and Disulfide Radical Anion from Thiol Oxidation by Peroxynitrite",2001,article,190,hybrid,cc-by,3,2,0,failed,,0,,https://doi.org/10.1074/jbc.m008456200,doi.org:landing-page;www.jbc.org:http-403
W2253230635,10.1021/jp961448i,Coherent versus Incoherent Energy Transfer and Trapping in Photosynthetic Antenna Complexes,1996,article,190,green,other-oa,,2,0,ok,papers/1996_Leegwater_W2253230635.pdf,362334,d686da7fd82a0f356da0e2390ca9fff0b16e7514992fef2bec4b90924eb461fc,https://research.vu.nl/ws/files/1799189/n31.pdf,ok
W2063103327,10.3390/molecules161210491,The Role of Carotenoids in Human Skin,2011,article,189,gold,cc-by,3,2,0,ok,papers/2011_Darvin_W2063103327.pdf,218288,8b7642763238a84b190224c3b5691375343ce5f38e08217d294033aaa97c2d46,https://europepmc.org/articles/PMC6264659?pdf=render,ok
W1973535295,10.1007/s11357-000-0022-9,The nature and mechanism of superoxide production by the electron transport chain: Its relevance to aging,2000,article,189,green,,3,2,0,ok,papers/2000_Muller_W1973535295.pdf,7118603,ab1a06297feca7a68e8d25ab256ae57bc893900aa6b4a56031011d90523220d4,https://europepmc.org/articles/PMC3455268?pdf=render,ok
W2031320035,10.1016/j.ultsonch.2005.07.003,"Sonolysis of 4-chlorophenol in aqueous solution: Effects of substrate concentration, aqueous temperature and ultrasonic frequency",2005,article,189,green,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2005.07.003,doi.org:landing-page;handle.unsw.edu.au:landing-page;hdl.handle.net:landing-page
W2600629535,10.1016/j.ultsonch.2017.03.029,How sonochemistry contributes to green chemistry?,2017,article,189,green,other-oa,1,2,0,ok,papers/2017_Chatel_W2600629535.pdf,673992,81de4d83d096b265b958d7209b284352668906bc89ae75f284ea1ebe90acf09d,https://univ-smb.hal.science/hal-01937979/document,ok
W1967110452,10.1073/pnas.65.4.823,Failure of Energy Transfer between Identical Aromatic Molecules on Excitation at the Long Wave Edge of the Absorption Spectrum,1970,article,189,green,,,2,0,ok,papers/1970_Weber_W1967110452.pdf,905472,eac8541b35ae44b7ce89b1bbf844dfefa4a2eaabfea0fb555f2c041c66a968fc,https://europepmc.org/articles/PMC282989?pdf=render,ok
W3176436616,10.1016/j.ultsonch.2021.105656,"A review on pharmaceuticals removal from waters by single and combined biological, membrane filtration and ultrasound systems",2021,article,189,gold,cc-by-nc-nd,1,2,0,ok,papers/2021_Alfonso-Muniozguren_W3176436616.pdf,5330715,cd7f2ada28b43b1c38713a6d02c115ee5bd9d8f30e291227d88a755bd6e198e5,https://europepmc.org/articles/PMC8319449?pdf=render,ok
W1973633435,10.1103/physrevlett.90.214502,Shock-Wave-Induced Jetting of Micron-Size Bubbles,2003,article,188,green,,2,2,0,ok,papers/2003_Ohl_W1973633435.pdf,155089,19609d4ab8c46c68208a1e7c89be234d67eefdd1aa5d19c874de175253d0c583,https://ris.utwente.nl/ws/files/6682356/shock-wqve.pdf,ok
W2118590121,10.1529/biophysj.105.079921,Pulsed Laser Microbeam-Induced Cell Lysis: Time-Resolved Imaging and Analysis of Hydrodynamic Effects,2006,article,188,bronze,cc-by,2,2,0,ok,papers/2006_Rau_W2118590121.pdf,296062,c05e22d0d8c144749b9835ff95ce72e981be089d3d4fc3a4606737d18f614a65,https://europepmc.org/articles/PMC1479069?pdf=render,ok
W1578854153,10.1016/s0021-9258(18)63167-9,The Reaction of Ferrous Horseradish Peroxidase with Hydrogen Peroxide,1970,article,188,hybrid,cc-by,,2,0,failed,,0,,https://doi.org/10.1016/s0021-9258(18)63167-9,doi.org:landing-page
W1931763767,10.4061/2011/782946,Mitochondria and Ageing,2011,article,188,gold,cc-by,3,2,0,ok,papers/2011_Leeuwenburgh_W1931763767.pdf,456379,e1316b99a49a6c114e3a74367cf8018b84defa85b9c5b9c869ca3d9f7bd0e3b4,https://repositori.udl.cat/bitstreams/4a273e72-4db2-4587-9b3c-946f0349bfcd/download,ok
W2147312750,10.1017/s0022112098001207,Analysis of Rayleigh–Plesset dynamics for sonoluminescing bubbles,1998,article,187,green,,,2,0,ok,papers/1998_HILGENFELDT_W2147312750.pdf,1054275,1b827bbc94656598adb2d840439603d7cd8d0ae86579c3c450b40574fb4d2f84,https://arxiv.org/pdf/chao-dyn/9805016,ok
W2029299513,10.1074/jbc.m302631200,K+-dependent Cerebellar Granule Neuron Apoptosis,2003,article,187,hybrid,cc-by,5,2,0,failed,,0,,https://doi.org/10.1074/jbc.m302631200,doi.org:landing-page;www.jbc.org:http-403
W4200508198,10.1002/exp.20210023,Ultrasound‐controlled drug release and drug activation for cancer therapy,2021,article,187,gold,cc-by,1,2,0,ok,papers/2021_Tu_W4200508198.pdf,4000591,256d2405a4cbcca68fe39ca7d3fca34275a6b5bb155056d873b2a335552e3888,https://europepmc.org/articles/PMC10190934?pdf=render,ok
W2064629709,10.1094/mpmi-23-8-1053,The Basic Leucine Zipper Transcription Factor Moatf1 Mediates Oxidative Stress Responses and Is Necessary for Full Virulence of the Rice Blast Fungus <i>Magnaporthe oryzae</i>,2010,article,187,bronze,,3,2,0,failed,,0,,https://apsjournals.apsnet.org/doi/pdf/10.1094/MPMI-23-8-1053,apsjournals.apsnet.org:http-403;doi.org:http-403
W2067523152,10.1080/87559129.2013.853772,The Inactivation of Enzymes by Ultrasound—A Review of Potential Mechanisms,2013,article,187,green,,1,2,0,failed,,0,,https://doi.org/10.1080/87559129.2013.853772,doi.org:http-403;doi.org:landing-page;www.tandfonline.com:landing-page;figshare.com:http-202
W3011802638,10.1016/j.ultrasmedbio.2020.01.027,Microbubble Agents: New Directions,2020,article,186,bronze,other-oa,2,2,0,ok,papers/2020_Stride_W3011802638.pdf,2253928,0a9bd248c39a138b4c75340d37ff7f8af3f568f620820dafe8a91d3195f3f928,https://ris.utwente.nl/ws/files/187506195/PIIS0301562920300533.pdf,ok
W4306894610,10.1016/j.eng.2022.04.027,"Recent Developments in Hydrodynamic Cavitation Reactors: Cavitation Mechanism, Reactor Design, and Applications",2022,article,186,gold,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.eng.2022.04.027,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W2053878729,10.1016/j.pneurobio.2006.07.001,Optical and pharmacological tools to investigate the role of mitochondria during oxidative stress and neurodegeneration,2006,article,185,green,,3,2,0,failed,,0,,https://doi.org/10.1016/j.pneurobio.2006.07.001,europepmc.org:http-500;www.ebi.ac.uk:http-404;doi.org:landing-page;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:retries-exhausted
W1973368433,10.4155/tde.14.10,Mechanisms of Microbubble-Facilitated Sonoporation for Drug and Gene Delivery,2014,article,185,green,,2,2,0,failed,,0,,https://doi.org/10.4155/tde.14.10,europepmc.org:http-500;www.ebi.ac.uk:http-404;doi.org:http-403;digitalcommons.kettering.edu:landing-page;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:retries-exhausted
W2269041533,10.1016/j.ultsonch.2016.01.039,Enhancement of mass transfer by ultrasound: Application to adsorbent regeneration and food drying/dehydration,2016,article,185,hybrid,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2016.01.039,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W4323238718,10.1523/jneurosci.20-01-j0006.2000,t NADPH Oxidase Contributes Directly to Oxidative Stress and Apoptosis in Nerve Growth Factor-Deprived Sympathetic Neurons,2000,article,184,bronze,,3,2,0,failed,,0,,https://www.jneurosci.org/content/jneuro/20/1/RC53.full.pdf,www.jneurosci.org:http-403;doi.org:http-403
W2060912121,10.1074/jbc.m101131200,The Carbonate Radical Is a Site-selective Oxidizing Agent of Guanine in Double-stranded Oligonucleotides,2001,article,184,hybrid,cc-by,3,2,0,ok,papers/2001_Shafirovich_W2060912121.pdf,315760,f6e6c51ad4301c90645648238630399406089d14f1e7aa844f5a4f97786e5164,http://www.jbc.org/article/S0021925820795293/pdf,ok
W2076828323,10.1074/jbc.m009429200,Reaction of Peroxynitrite with Mn-Superoxide Dismutase,2001,article,184,hybrid,cc-by,3,2,0,failed,,0,,https://doi.org/10.1074/jbc.m009429200,doi.org:landing-page
W2005101370,10.1063/1.3249602,Nucleation threshold and deactivation mechanisms of nanoscopic cavitation nuclei,2009,article,183,bronze,,2,2,0,ok,papers/2009_Borkent_W2005101370.pdf,1739943,2f88faadfdfea4dc152bb4d11fcb088f2b39ae06fd28aeed68ca76abdc16db07,https://arxiv.org/pdf/0906.0556,ok
W1970244619,10.1016/j.abb.2012.08.004,Oxidative effects of nanosecond pulsed electric field exposure in cells and cell-free media,2012,article,183,green,,,2,0,failed,,0,,https://europepmc.org/articles/PMC3459148?pdf=render,europepmc.org:http-500;www.ebi.ac.uk:http-404;doi.org:landing-page;digitalcommons.odu.edu:landing-page;europepmc.org:landing-page;www.ncbi.nlm.nih.gov:landing-page;www.sciencedirect.com:host-cooling-off;europepmc.org:http-500
W2052563172,10.1016/j.physleta.2009.12.077,DNA breathing dynamics in the presence of a terahertz field,2010,article,183,green,,,2,0,ok,papers/2010_Alexandrov_W2052563172.pdf,342080,f9db7b683bcaa7959cc5abb320e385b91786dd5397b71f99d9bfa8bfdfb6412b,https://arxiv.org/pdf/0910.5294,ok
W2955926019,10.1242/jeb.194688,Understanding diversity in oxidative status and oxidative stress: the opportunities and challenges ahead,2019,article,183,green,other-oa,3,2,0,ok,papers/2019_Costantini_W2955926019.pdf,720276,2fb381c5a8cd3367690db97b961bbf995ee0bde17d2c479b99f2451ccbbe06cb,https://hal.sorbonne-universite.fr/hal-02285398/document,ok
W2968875770,10.1074/jbc.rev119.006136,Detection and quantification of nitric oxide–derived oxidants in biological systems,2019,article,183,hybrid,cc-by,3,2,0,ok,papers/2019_Moller_W2968875770.pdf,2262362,e38e93405dfa5f4a37931b639bfefbc52864b10add64a0cd9646fa06eab6393a,https://www.colibri.udelar.edu.uy/jspui/bitstream/20.500.12008/26647/1/101074jbcREV119006136.pdf,ok
W2034406403,10.4161/cib.22595,Cracking the bioelectric code: Probing endogenous ionic controls of pattern formation,2013,article,182,gold,,5,2,0,ok,papers/2013_Tseng_W2034406403.pdf,1736272,991f239e8a095e0f59df65559db93cad0af86f02c1ee441417457cb54b756eaf,https://europepmc.org/articles/PMC3689572?pdf=render,ok
W2555428461,10.1038/srep37103,Terahertz molecular resonance of cancer DNA,2016,article,182,gold,cc-by,,2,0,ok,papers/2016_Cheon_W2555428461.pdf,3315660,7c000ec2a5549920eff60159ff637bc7ab2986ae2333ebbddf42c0b69b26f7cd,https://www.nature.com/articles/srep37103.pdf,ok
W3142980432,10.3390/ijms22073772,Manmade Electromagnetic Fields and Oxidative Stress—Biological Effects and Consequences for Health,2021,article,182,gold,cc-by,3,2,0,ok,papers/2021_Schuermann_W3142980432.pdf,508612,75f7b6b3e3bd46ff415483524247e89b67e2e5402dd19c4c538dfd3a5d55a0d3,https://boris-portal.unibe.ch/bitstreams/ddeb921c-f137-4f83-b5bd-5cb46f68fe40/download,ok
W1518228374,10.3390/molecules20058742,Glutathione in Cellular Redox Homeostasis: Association with the Excitatory Amino Acid Carrier 1 (EAAC1),2015,article,182,gold,cc-by,3,2,0,ok,papers/2015_Aoyama_W1518228374.pdf,1399180,bfae6a4781c0e0fd4f269757fb02ae2f88b7ba44ab1c47bb6810007abde99c42,https://europepmc.org/articles/PMC6272787?pdf=render,ok
W2022222693,10.18388/abp.2013_1944,A study of free radical chemistry: their role and pathophysiological significance.,2013,article,182,gold,cc-by,3,2,0,ok,papers/2013_Gutowski_W2022222693.pdf,782424,80d38a28970390be4fb41a48c6a86faa98b2425547f6503331d06378e3f7ace7,https://doi.org/10.18388/abp.2013_1944,ok
W2793454168,10.1016/j.freeradbiomed.2018.01.033,ROS-dependent signalling pathways in plants and algae exposed to high light: Comparisons with other eukaryotes,2018,article,181,green,,3,2,0,failed,,0,,https://doi.org/10.1016/j.freeradbiomed.2018.01.033,doi.org:landing-page;hdl.handle.net:http-202;figshare.com:http-202
W1965224599,10.1089/ars.2011.4459,"Mitochondrial Pathways, Permeability Transition Pore, and Redox Signaling in Cardioprotection: Therapeutic Implications",2012,article,181,green,other-oa,3,2,0,failed,,0,,http://hdl.handle.net/2318/102572,hdl.handle.net:http-403;doi.org:http-403
W4220997294,10.3389/fnsys.2022.768201,Technological Approach to Mind Everywhere: An Experimentally-Grounded Framework for Understanding Diverse Bodies and Minds,2022,article,181,gold,cc-by,5,2,0,ok,papers/2022_Levin_W4220997294.pdf,15635600,a3a707e1005b59fe0bc099df2ae234a166ecdc8299e5277091ed9b94119f3e07,https://www.frontiersin.org/articles/10.3389/fnsys.2022.768201/pdf,ok
W1997697061,10.1038/ncb1836,Electrochemical cues regulate assembly of the Frizzled/Dishevelled complex at the plasma membrane during planar epithelial polarization,2009,article,180,green,,,2,0,failed,,0,,https://doi.org/10.1038/ncb1836,europepmc.org:http-500;www.ebi.ac.uk:http-404;doi.org:landing-page;www.nature.com:landing-page;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;www.ncbi.nlm.nih.gov:landing-page
W2138127281,10.1164/rccm.200509-1377oc,Mutations in the Cystic Fibrosis Transmembrane Regulator Gene and <b> <i>In Vivo</i> </b> Transepithelial Potentials,2006,article,180,green,,,2,0,ok,papers/2006_Wilschanski_W2138127281.pdf,227548,819a211662af790baa843a6dbe366125dd56c495a9e3a6ec6faa9bb1db01a4a8,https://europepmc.org/articles/PMC2648063?pdf=render,ok
W1968446819,10.1073/pnas.0701274104,Mechanisms of photoswitch conjugation and light activation of an ionotropic glutamate receptor,2007,article,180,green,,,2,0,ok,papers/2007_Gorostiza_W1968446819.pdf,552278,0c16085b0aedf1e431b19db5c6ad9332b2bb3b956c3e1028824ff20f1d25422c,https://europepmc.org/articles/PMC1904147?pdf=render,ok
W2072328912,10.1016/j.freeradbiomed.2014.05.015,Caloric restriction and the aging process: a critique,2014,article,180,hybrid,cc-by-nc-nd,3,2,0,failed,,0,,https://doi.org/10.1016/j.freeradbiomed.2014.05.015,doi.org:landing-page;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500;www.ebi.ac.uk:http-404;www.sciencedirect.com:host-cooling-off
W2278407379,10.1017/cbo9780511693632.005,Department of Biochemistry,2009,book-chapter,180,green,cc-by-nc-nd,3,2,0,ok,papers/2009_Rolleston_W2278407379.pdf,250341,a44860cfd3f711ee81d4d67f7bcd8764e8b38e90ee71474bccf0cbafafb96854,https://ir.jikei.ac.jp/record/3038/files/RA2010-17.pdf,ok
W2028448894,10.1046/j.1523-1747.1998.00169.x,Depletion of Human Stratum Corneum Vitamin E: An Early and Sensitive In Vivo Marker of UV Induced Photo-Oxidation,1998,article,179,bronze,,3,2,0,failed,,0,,http://www.jidonline.org/article/S0022202X15400764/pdf,www.jidonline.org:http-403;doi.org:landing-page
W2060846642,10.1046/j.1523-1747.1998.00377.x,Endogenous Skin Fluorescence Includes Bands that may Serve as Quantitative Markers of Aging and Photoaging,1998,article,179,bronze,,3,2,0,failed,,0,,http://www.jidonline.org/article/S0022202X15402684/pdf,www.jidonline.org:http-403;doi.org:landing-page
W2141169372,10.1017/s0022112091000630,Observations of the dynamics and acoustics of travelling bubble cavitation,1991,article,179,green,cc-by-nc-nd,2,2,0,ok,papers/1991_Ceccio_W2141169372.pdf,23435930,64759a4759d53d3e85d379d050db74ca439151dce5cef52111a8efb4abf273f3,https://authors.library.caltech.edu/records/j4htp-m2d72/files/Report_No._ENG_249.11.pdf,ok
W2078027484,10.1016/j.jconrel.2005.06.015,The role of cavitation in acoustically activated drug delivery,2005,article,179,green,,2,2,0,failed,,0,,https://doi.org/10.1016/j.jconrel.2005.06.015,europepmc.org:http-500;www.ebi.ac.uk:http-404;doi.org:landing-page;doi.org:http-404;scholarsarchive.byu.edu:landing-page;hdl.handle.net:landing-page;repository.aus.edu:landing-page;www.ncbi.nlm.nih.gov:landing-page
W2000046455,10.1016/j.tins.2008.02.007,Gap junctions: multifaceted regulators of embryonic cortical development,2008,article,178,green,,5,2,0,failed,,0,,https://doi.org/10.1016/j.tins.2008.02.007,europepmc.org:retries-exhausted;www.ebi.ac.uk:http-404;doi.org:landing-page;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500
W3127680847,10.3389/fbioe.2020.620962,Advances in Engineering Human Tissue Models,2021,article,178,gold,cc-by,5,2,0,ok,papers/2021_Moysidou_W3127680847.pdf,4289264,3991951184b0dbb1bb0af7103c1fb1825b16c8714f1749567ae13e516d4d4bb2,https://www.frontiersin.org/articles/10.3389/fbioe.2020.620962/pdf,ok
W2136602896,10.1039/c5ib00221d,Re-membering the body: applications of computational neuroscience to the top-down control of regeneration of limbs and other complex organs,2015,article,178,bronze,,5,2,0,failed,,0,,https://academic.oup.com/ib/article-pdf/7/12/1487/27282194/c5ib00221d.pdf,academic.oup.com:http-403;doi.org:http-403;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500;www.ebi.ac.uk:http-404
W2063643274,10.1016/s1350-4177(01)00114-6,Effect of pH on the ultrasonic degradation of ionic aromatic compounds in aqueous solution,2002,article,178,green,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/s1350-4177(01)00114-6,doi.org:landing-page;handle.unsw.edu.au:landing-page;hdl.handle.net:landing-page
W2766909750,10.1016/j.actamat.2017.10.067,Ultrafast synchrotron X-ray imaging studies of microstructure fragmentation in solidification under ultrasound,2017,article,178,hybrid,cc-by,2,2,0,ok,papers/2017_Wang_W2766909750.pdf,3846769,b5947a6e802d4c7ff976fd72746257593db25ca345231a589c7cac23b5cf873a,https://discovery.ucl.ac.uk/10074990/1/1-s2.0-S135964541730931X-main.pdf,ok
W2056574485,10.1121/1.3238260,Passive cavitation imaging with ultrasound arrays,2009,article,178,bronze,,2,2,0,ok,papers/2009_Salgaonkar_W2056574485.pdf,895991,02aa01e03f09190a2600cd687f165fe019026c17797a2acf0a56fa7ffc40a212,https://europepmc.org/articles/PMC2803721?pdf=render,ok
W3139366746,10.1007/s13346-021-00963-0,Ultrasound-responsive polymer-based drug delivery systems,2021,article,178,bronze,,2,2,0,ok,papers/2021_Wei_W3139366746.pdf,4526147,3f868f503f17632d37d357dbff0593602ad976880f654ced73b65ffb790733d0,https://europepmc.org/articles/PMC7989687?pdf=render,ok
W2409881968,10.1073/pnas.1608421113,Molecular mechanism for cavitation in water under tension,2016,article,177,green,cc-by,2,2,0,ok,papers/2016_Menzl_W2409881968.pdf,800063,3e7f4806f1322625efd722fad1bf50e980317247649371f3c807c1a4636d10d1,https://arxiv.org/pdf/1606.03392,ok
W2020358112,10.1016/s0006-3495(00)76432-0,Cytoplasmic Molecular Delivery with Shock Waves:Importance of Impulse,2000,article,177,bronze,,2,2,0,ok,papers/2000_Kodama_W2020358112.pdf,438924,a7a4c3ac63d9913986230042b605770a95b276fa7a76570a754696c87b629f3f,https://europepmc.org/articles/PMC1301074?pdf=render,ok
W2076280502,10.1186/1471-2229-7-56,Global expression analysis of nucleotide binding site-leucine rich repeat-encoding and related genes in Arabidopsis,2007,article,177,gold,cc-by,3,2,0,ok,papers/2007_Tan_W2076280502.pdf,713239,3671a8d375a87ca881d4bd7a0c804daabda8f9f0394783960fb9e786c3e02f82,https://bmcplantbiol.biomedcentral.com/counter/pdf/10.1186/1471-2229-7-56,ok
W2924116260,10.7150/thno.32362,"Strategies for Image-Guided Therapy, Surgery, and Drug Delivery Using Photoacoustic Imaging",2019,article,176,gold,cc-by,3,2,0,ok,papers/2019_Moore_W2924116260.pdf,2453507,d4c0fb7d4a0197c265776e52cee636cc96f7c422298d9616389d77b1fd0b3185,https://www.thno.org/v09p1550.pdf,ok
W2042211222,10.1021/ac070081i,Laser-Induced Mixing in Microfluidic Channels,2007,article,175,green,cc-by,2,2,0,failed,,0,,https://doi.org/10.1021/ac070081i,doi.org:http-403;escholarship.org:host-cooling-off;www.escholarship.org:http-403;escholarship.org:host-cooling-off
