zotero_key,date_added,item_type,year,first_author,title,journal,doi,url
DVLTUSTX,2026-02-10T16:47:20Z,journalArticle,2011,Rossi,New perspectives in cell communication: Bioelectromagnetic interactions,Seminars in Cancer Biology,10.1016/j.semcancer.2011.04.003,https://linkinghub.elsevier.com/retrieve/pii/S1044579X11000289
CRDFT7SH,2026-02-10T16:47:20Z,journalArticle,1998,Rieke,Single-photon detection by rod cells of the retina,Reviews of Modern Physics,10.1103/revmodphys.70.1027,https://link.aps.org/doi/10.1103/RevModPhys.70.1027
T5KYPHGI,2026-02-10T16:47:20Z,journalArticle,,Rác,Ultra-weak photon emission from U937 cell culture,,,
95JZRP6C,2026-02-10T16:47:20Z,journalArticle,2014,,Ultraweak Electromagnetic Wavelength Radiation as Biophotonic Signals to Regulate Life Processes,Journal of Electrical & Electronic Systems,10.4172/2332-0796.1000126,http://www.omicsgroup.org/journals/ultraweak-electromagnetic-wavelength-radiation-as-biophotonic-signals-to-regulate-life-processes-2332-0796.1000126.php?aid=25407
QZQA8Z2E,2026-02-10T16:47:20Z,journalArticle,2016,Pang,Classification of Chinese herbs based on the cluster analysis of delayed luminescence,Luminescence,10.1002/bio.2987,https://analyticalsciencejournals.onlinelibrary.wiley.com/doi/10.1002/bio.2987
LLNCDZPL,2026-02-10T16:47:20Z,journalArticle,2015,Navrotsky,Patterns of Skin Luminescence Resulting from the Visualization of Active Acupuncture Points Using Optical Stimulation,Integrative Medicine International,10.1159/000433470,https://karger.com/article/doi/10.1159/000433470
FW6QMMKM,2026-02-10T16:47:20Z,journalArticle,2018,Murugan,Biophotonic markers of malignancy: Discriminating cancers using wavelength-specific biophotons,Biochemistry and Biophysics Reports,10.1016/j.bbrep.2017.11.001,https://linkinghub.elsevier.com/retrieve/pii/S2405580817301590
GT38UZWG,2026-02-10T16:47:20Z,journalArticle,1984,Bat'yanov,Distant-optical interaction of mitochondria through quartz,Bulletin of Experimental Biology and Medicine,10.1007/bf00804160,https://doi.org/10.1007/BF00804160
RJDMWBRB,2026-02-10T16:47:20Z,journalArticle,2022,Pónya,Modelling biophoton emission kinetics based on the initial intensity value in Helianthus annuus plants exposed to different types of stress,Scientific Reports,10.1038/s41598-022-06323-3,https://www.nature.com/articles/s41598-022-06323-3
BRRGUWF3,2026-02-10T16:47:20Z,journalArticle,2001,Tuszyński,Quantitative analysis of the frequency spectrum of the radiation emitted by cytochrome oxidase enzymes,Physical Review E,10.1103/physreve.64.051915,https://link.aps.org/doi/10.1103/PhysRevE.64.051915
UBM7XQAQ,2026-02-10T16:47:20Z,journalArticle,2023,Mould,Non-chemical signalling between mitochondria,Frontiers in Physiology,10.3389/fphys.2023.1268075,https://www.frontiersin.org/journals/physiology/articles/10.3389/fphys.2023.1268075/full
9A9MCPE3,2026-02-10T16:47:20Z,journalArticle,2025,Archana Lakshmaiah,Justification of Ultra weak Photon Emission as a Biomarker for Mitochondrial Function in Plants,The Academic,10.5281/zenodo.15651514,https://zenodo.org/records/15651514
FWGWZTNS,2026-02-10T16:47:20Z,preprint,2023,Langer,Why are spontaneous bio photons observed only in living organisms? The key role of the proton current in ultra-weak photon emission,,10.1101/2023.09.15.557955,https://www.biorxiv.org/content/10.1101/2023.09.15.557955v1
F5GWRPF2,2026-02-10T16:47:20Z,journalArticle,2011,Rahnama,Emission of mitochondrial biophotons and their effect on electrical activity of membrane via microtubules,Journal of Integrative Neuroscience,10.1142/s0219635211002622,https://www.worldscientific.com/doi/abs/10.1142/S0219635211002622
5WWB6FK8,2026-02-10T16:47:20Z,journalArticle,2017,Burgos,Ultra-weak photon emission as a dynamic tool for monitoring oxidative stress metabolism,Scientific Reports,10.1038/s41598-017-01229-x,https://www.nature.com/articles/s41598-017-01229-x
XNX3PKQK,2026-02-10T16:47:20Z,webpage,,,Fields of the cell,,10.13140/rg.2.1.1029.7044,https://www.researchgate.net/publication/281409607_Fields_of_the_cell
LS4XNKLV,2026-02-10T16:47:20Z,journalArticle,,van Wijk,Biofotonen en meridianen: op weg naar een nieuwe effectmaat,,,
FXXSR4ZD,2026-02-10T16:47:20Z,journalArticle,,van Wijk,Bio-photons and Bio-communication,,,
EXEG33MZ,2026-02-10T16:47:20Z,journalArticle,2024,Paolis,Biophotons: A Hard Problem,Applied Sciences,10.3390/app14135496,https://www.mdpi.com/2076-3417/14/13/5496
HBUBCYH4,2026-02-10T16:47:20Z,journalArticle,2024,Babcock,Open quantum systems theory of ultraweak ultraviolet photon emissions: Revisiting Gurwitsch's onion experiment as a prototype for quantum biology,Computational and Structural Biotechnology Journal,10.1016/j.csbj.2024.11.030,https://www.csbj.org/article/S2001-0370(24)00401-X/fulltext
9H4I7YS2,2026-02-10T16:47:20Z,journalArticle,2014,Dotta,Magnetic Field Configurations Corresponding to Electric Field Patterns That Evoke Long-Term Potentiation Shift Power Spectra of Light Emissions from Microtubules from Non-Neural Cells,Open Journal of Biophysics,10.4236/ojbiphy.2014.44013,https://www.scirp.org/journal/paperinformation?paperid=49956
HNCL9VR4,2026-02-10T16:47:20Z,journalArticle,2025,Salari,Imaging Ultraweak Photon Emission from Living and Dead Mice and from Plants under Stress,The Journal of Physical Chemistry Letters,10.1021/acs.jpclett.4c03546,https://doi.org/10.1021/acs.jpclett.4c03546
AGZLKNNC,2026-02-10T16:47:20Z,journalArticle,2024,Pietruszka,Ultra-weak photon emission from DNA,Scientific Reports,10.1038/s41598-024-80469-0,https://www.nature.com/articles/s41598-024-80469-0
KSVJYXLE,2026-02-10T16:47:20Z,journalArticle,2020,Prasad,Spectral Distribution of Ultra-Weak Photon Emission as a Response to Wounding in Plants: An In Vivo Study,Biology,10.3390/biology9060139,https://www.mdpi.com/2079-7737/9/6/139
439HKSND,2026-02-10T16:47:20Z,journalArticle,2022,Tian,Relationship between delayed luminescence emission and mitochondrial status in Saccharomyces cerevisiae,Scientific Reports,10.1038/s41598-021-04290-9,https://www.nature.com/articles/s41598-021-04290-9
P5SR9UTW,2026-02-10T16:47:20Z,journalArticle,2013,Scholkmann,Non-chemical and non-contact cell-to-cell communication: a short review,American Journal of Translational Research,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3786266/
A53XF532,2026-02-10T16:47:20Z,journalArticle,2024,Babcock,Ultraviolet Superradiance from Mega-Networks of Tryptophan in Biological Architectures,The Journal of Physical Chemistry B,10.1021/acs.jpcb.3c07936,https://doi.org/10.1021/acs.jpcb.3c07936
54P77VTH,2026-02-10T16:47:20Z,journalArticle,1923,Gurwitsch,Die Natur des spezifischen Erregers der Zellteilung,Archiv für mikroskopische Anatomie und Entwicklungsmechanik,10.1007/bf02111053,https://link.springer.com/article/10.1007/BF02111053
MPFHU66G,2026-02-10T16:47:20Z,journalArticle,,,A tribute to Fritz-Albert Popp on the occasion of his 70th birthday,ResearchGate,,https://www.researchgate.net/publication/23165441_A_tribute_to_Fritz-Albert_Popp_on_the_occasion_of_his_70th_birthday
H2TI3CSK,2026-02-10T16:47:20Z,journalArticle,2020,Esmaeilpour,An Experimental Investigation of Ultraweak Photon Emission from Adult Murine Neural Stem Cells,Scientific Reports,10.1038/s41598-019-57352-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6965084/
EVQEI98Z,2026-02-10T16:47:20Z,journalArticle,1988,Gurwitsch,A historical review of the problem of mitogenetic radiation,Experientia,10.1007/bf01953301,https://link.springer.com/article/10.1007/BF01953301
XJJEE424,2026-02-10T16:47:20Z,journalArticle,2005,Mansfield,Biophoton distress flares signal the onset of the hypersensitive reaction,Trends in Plant Science,10.1016/j.tplants.2005.05.007,https://www.sciencedirect.com/science/article/pii/S1360138505001275
WL4EXNL2,2026-02-10T16:47:20Z,journalArticle,2024,Schramm,Bioluminescence – The Vibrant Glow of Nature and its Chemical Mechanisms,ChemBioChem,10.1002/cbic.202400106,https://onlinelibrary.wiley.com/doi/abs/10.1002/cbic.202400106
YG2NLZNQ,2026-02-10T16:47:20Z,journalArticle,2017,Yang,Ultra-weak photon emission in healthy subjects and patients with type 2 diabetes: evidence for a non-invasive diagnostic tool,Photochemical & Photobiological Sciences,10.1039/c6pp00431h,https://link.springer.com/article/10.1039/c6pp00431h
3GQ5HGVU,2026-02-10T16:47:20Z,journalArticle,2024,Tong,Biophoton signaling in mediation of cell-to-cell communication and radiation-induced bystander effects,Radiation Medicine and Protection,10.1016/j.radmp.2024.06.004,https://www.sciencedirect.com/science/article/pii/S2666555724000546
RJNIHFDM,2026-02-10T16:47:20Z,journalArticle,2021,Benfatto,Biophotons and Emergence of Quantum Coherence—A Diffusion Entropy Analysis,Entropy,10.3390/e23050554,https://www.mdpi.com/1099-4300/23/5/554
2Y4TR82W,2026-02-10T16:47:20Z,journalArticle,2011,Cifra,Electromagnetic cellular interactions,Progress in Biophysics and Molecular Biology,10.1016/j.pbiomolbio.2010.07.003,https://www.sciencedirect.com/science/article/pii/S0079610710000660
UZQTXG2D,2026-02-10T12:58:52Z,journalArticle,2016,Rafieiolhosseini,Photocount statistics of ultra-weak photon emission from germinating mung bean,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2016.06.001,http://linkinghub.elsevier.com/retrieve/pii/S1011134416304328
W6ZXGE3C,2026-02-10T12:58:52Z,journalArticle,2018,Saeidfirozeh,Endogenous Chemiluminescence from Germinating Arabidopsis Thaliana Seeds,Scientific Reports,10.1038/s41598-018-34485-6,http://www.nature.com/articles/s41598-018-34485-6
NTKK64AG,2026-02-10T12:58:52Z,journalArticle,2017,Poplová,Poisson pre-processing of nonstationary photonic signals: Signals with equality between mean and variance,PLOS ONE,10.1371/journal.pone.0188622,http://dx.plos.org/10.1371/journal.pone.0188622
EHJCKLM7,2026-02-10T12:58:52Z,journalArticle,2019,Dlask,Short-time fractal analysis of biological autoluminescence,PLOS ONE,10.1371/journal.pone.0214427,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0214427
5XPTGZTS,2026-02-10T12:58:22Z,journalArticle,2015,Cifra,"Biophotons, coherence and photocount statistics: A critical review",Journal of Luminescence,10.1016/j.jlumin.2015.03.020,http://linkinghub.elsevier.com/retrieve/pii/S0022231315001568
8EGKNVWY,2026-02-10T12:54:45Z,journalArticle,2018,Ortega-Ojeda,"Measuring the Human Ultra-Weak Photon Emission Distribution Using an Electron-Multiplying, Charge-Coupled Device as a Sensor","Sensors (Basel, Switzerland)",10.3390/s18041152,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5948505/
UCBSY5JX,2026-02-10T12:54:45Z,journalArticle,2007,Cifra,Spontaneous ultra-weak photon emission from human hands is time dependent,Radioengineering,,https://www.radioeng.cz/fulltexts/2007/07_02_15_19.pdf
L2FIRVPI,2026-02-10T12:54:45Z,journalArticle,2019,Calcerrada,"Human Ultraweak Photon Emission: Key Analytical Aspects, Results and Future Trends – A Review",Critical Reviews in Analytical Chemistry,10.1080/10408347.2018.1534199,https://www.tandfonline.com/doi/full/10.1080/10408347.2018.1534199
XC7HD7JC,2026-02-10T12:54:45Z,journalArticle,2020,Murugan,"Ultraweak Photon Emissions as a Non-Invasive, Early-Malignancy Detection Tool: An In Vitro and In Vivo Study",Cancers,10.3390/cancers12041001,
G8XGP9YV,2026-02-10T12:54:45Z,journalArticle,2020,Tsuchida,Oxidative stress in human facial skin observed by ultraweak photon emission imaging and its correlation with biophysical properties of skin,Scientific Reports,10.1038/s41598-020-66723-1,https://www.nature.com/articles/s41598-020-66723-1
3NXZUU3W,2026-02-10T12:54:45Z,journalArticle,2020,Tsuchida,Ultraviolet A irradiation induces ultraweak photon emission with characteristic spectral patterns from biomolecules present in human skin,Scientific Reports,10.1038/s41598-020-78884-0,http://www.nature.com/articles/s41598-020-78884-0
77PQ58XA,2026-02-10T12:54:45Z,journalArticle,2023,Du,The application and trend of ultra-weak photon emission in biology and medicine,Frontiers in Chemistry,10.3389/fchem.2023.1140128,https://www.frontiersin.org/journals/chemistry/articles/10.3389/fchem.2023.1140128/full
SNJLURCT,2026-02-10T12:54:45Z,journalArticle,2023,Poplová,Biological Auto(chemi)luminescence Imaging of Oxidative Processes in Human Skin,Analytical Chemistry,10.1021/acs.analchem.3c01566,https://doi.org/10.1021/acs.analchem.3c01566
VFCFCAQR,2026-02-10T12:54:45Z,book,2023,Volodyaev,Ultra-Weak Photon Emission from Biological Systems: Endogenous Biophotonics and Intrinsic Bioluminescence,,10.1007/978-3-031-39078-4,https://link.springer.com/10.1007/978-3-031-39078-4
YFD2YI44,2026-02-10T12:54:45Z,journalArticle,2024,Mould,Ultra weak photon emission—a brief review,Frontiers in Physiology,10.3389/fphys.2024.1348915,https://www.frontiersin.org/journals/physiology/articles/10.3389/fphys.2024.1348915
7XE6ZG8G,2026-02-10T12:54:45Z,journalArticle,2025,Nevoit,"The concept of biophotonic signaling in the human body and brain: rationale, problems and directions",Frontiers in Systems Neuroscience,10.3389/fnsys.2025.1597329,https://www.frontiersin.org/journals/systems-neuroscience/articles/10.3389/fnsys.2025.1597329/full
657GB32G,2026-02-10T12:54:45Z,journalArticle,2006,van Wijk,Effects of a color filter used in auriculomedicine on ultraweak photon emission of the human body,Journal of Alternative and Complementary Medicine,10.1089/acm.2006.12.955,http://www.liebertpub.com/doi/10.1089/acm.2006.12.955
C2JC43GN,2026-02-10T12:54:45Z,journalArticle,2005,Schwabl,Biophotonics in the infrared spectral range reveal acupuncture meridian structure of the body,Journal of Alternative and Complementary Medicine,10.1089/acm.2005.11.171,http://www.liebertpub.com/doi/10.1089/acm.2005.11.171
SX4F3GRA,2026-02-10T12:54:45Z,journalArticle,2019,Yang,A Bridge of Light: Toward Chinese and Western Medicine Perspectives Through Ultraweak Photon Emissions,Global Advances in Health and Medicine,10.1177/2164956119855930,https://pmc.ncbi.nlm.nih.gov/articles/PMC6558537/
KEXI6Q84,2026-02-10T12:54:45Z,journalArticle,2014,Han,Recent progress of traditional Chinese medical science based on theory of biophoton,Frontiers of Optoelectronics,10.1007/s12200-013-0367-1,https://link.springer.com/10.1007/s12200-013-0367-1
KGR9DZXN,2026-02-10T12:54:45Z,journalArticle,2020,van Wijk,Integrating Ultra-Weak Photon Emission Analysis in Mitochondrial Research,Frontiers in Physiology,10.3389/fphys.2020.00717,https://www.frontiersin.org/journals/physiology/articles/10.3389/fphys.2020.00717/full
4AB78ZRC,2026-02-10T12:54:45Z,journalArticle,2008,Wijk,Correlation Between Fluctuations in Human Ultra-weak Photon Emission and EEG Alpha Rhythm,NeuroQuant ology,10.14704/nq.2008.6.4.s201,https://doi.org/10.14704/nq.2008.6.4.s201
HJTDE6WX,2026-02-10T12:54:45Z,conferencePaper,2025,Viirre,Resting state photon emissions from the pupil of the human eye,,10.1117/12.3051754,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/13317/1331707/Resting-state-photon-emissions-from-the-pupil-of-the-human/10.1117/12.3051754.full
SKNKGWET,2026-02-10T12:54:45Z,journalArticle,2024,Rubio,Effects of different light exposures on human ultra-weak photon emission: Preliminary findings for a pioneering control tool in cosmetics,Microchemical Journal,10.1016/j.microc.2024.111351,https://www.sciencedirect.com/science/article/pii/S0026265X24014632
WSEINL6C,2026-02-10T12:54:45Z,journalArticle,2023,Wang,Reduced biophotonic activities and spectral blueshift in Alzheimer’s disease and vascular dementia models with cognitive impairment,Frontiers in Aging Neuroscience,10.3389/fnagi.2023.1208274,https://www.frontiersin.org/articles/10.3389/fnagi.2023.1208274
8SIYBSRW,2026-02-10T12:54:45Z,journalArticle,2021,Zapata,Increment of spontaneous human biophoton emission caused by anger emotional states. Proof of concept,Microchemical Journal,10.1016/j.microc.2021.106558,https://www.sciencedirect.com/science/article/pii/S0026265X21006445
W6T7SDL8,2026-02-10T12:54:45Z,journalArticle,2019,Tsuchida,Imaging of ultraweak photon emission for evaluating the oxidative stress of human skin,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2019.111562,https://linkinghub.elsevier.com/retrieve/pii/S1011134419302982
RSDNFIJU,2026-02-10T12:54:45Z,journalArticle,2018,Scholkmann,"Spatio-temporal dynamics of spontaneous ultra-weak photon emission (autoluminescence) from human hands measured with an EMCCD camera: Dependence on time of day, date and individual subject",Matters,10.19185/matters.201803000001,https://sciencematters.io/articles/10.19185/matters.201803000001
CHKH9QFB,2026-02-10T12:54:45Z,journalArticle,2017,Sun,Measuring ultra-weak photon emission as a non-invasive diagnostic tool for detecting early-stage type 2 diabetes: A step toward personalized medicine,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2016.11.013,https://www.sciencedirect.com/science/article/pii/S1011134416306364
VJS6RHWP,2026-02-10T12:54:45Z,journalArticle,2021,Zapata,Human ultra-weak photon emission as non-invasive spectroscopic tool for diagnosis of internal states – A review,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2021.112141,https://www.sciencedirect.com/science/article/pii/S1011134421000191
SDWBKACV,2026-02-10T12:54:45Z,journalArticle,2018,Prasad,Triplet Excited Carbonyls and Singlet Oxygen Formation During Oxidative Radical Reaction in Skin,Frontiers in Physiology,10.3389/fphys.2018.01109,https://doi.org/10.3389/fphys.2018.01109
VVFG6PA5,2026-02-10T12:54:45Z,journalArticle,2008,Van Wijk,Free radicals and low-level photon emission in human pathogenesis: State of the art,Indian Journal of Experimental Biology,,https://www.scopus.com/pages/publications/50649099701
MAPWIJ5Y,2026-02-10T12:54:45Z,journalArticle,2011,Dotta,Photon emissions from human brain and cell culture exposed to distally rotating magnetic fields shared by separate light-stimulated brains and cells,Brain Research,10.1016/j.brainres.2011.03.001,http://linkinghub.elsevier.com/retrieve/pii/S0006899311004732
CF4PJKHM,2026-02-10T12:54:45Z,journalArticle,2018,Guo,Biological Ultra-weak Luminescence and Its Application to Research of Acupuncture,Zhen Ci Yan Jiu,10.13702/j.1000-0607.170360,
T6NRTFYD,2026-02-10T12:54:45Z,journalArticle,1989,Yan,Investigation on the biophysical features of strong luminescence phenomena in the 14 channel of human body,Zhen Ci Yan Jiu,,
MTQQDCPU,2026-02-10T12:54:45Z,journalArticle,2009,Park,Magneto-acupuncture stimuli effects on ultraweak photon emission from hands of healthy persons,Journal of Acupuncture and Meridian Studies,10.1016/s2005-2901(09)60014-5,
VMMAVQW7,2026-02-10T12:54:45Z,journalArticle,2004,Yang,Left-right and Yin-Yang balance of biophoton emission from hands,Acupuncture & Electro-Therapeutics Research,,
ZVB9AHQR,2026-02-10T12:54:45Z,journalArticle,2017,Srinivasan,Biophotons as Subtle Energy Carriers,International Journal of Yoga,10.4103/ijoy.ijoy_18_17,
TE3MYPHU,2026-02-10T12:54:45Z,journalArticle,2003,Jung,Photon counting statistics analysis of biophotons from hands,Indian Journal of Experimental Biology,,
3TS7HXPS,2026-02-10T12:54:45Z,journalArticle,2017,Zhao,Application of Spontaneous Photon Emission in the Growth Ages and Varieties Screening of Fresh Chinese Herbal Medicines,Evidence-Based Complementary and Alternative Medicine,10.1155/2017/9341359,
R8ARR84E,2026-02-10T12:54:45Z,journalArticle,2003,Cohen,Biophoton emission of human body,Indian Journal of Experimental Biology,,
TY9LU6XB,2026-02-10T12:54:45Z,journalArticle,2013,Soh,50 years of bong-han theory and 10 years of primo vascular system,Evidence-Based Complementary and Alternative Medicine,10.1155/2013/587827,
GZDPY834,2026-02-10T12:54:45Z,journalArticle,2005,Jung,Year-long biophoton measurements: normalized frequency count analysis and seasonal dependency,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2004.08.009,https://pubmed.ncbi.nlm.nih.gov/15664502/
68FWBIXI,2026-02-10T12:54:45Z,journalArticle,2003,Jung,Left-right asymmetry of biophoton emission from hemiparesis patients,Indian Journal of Experimental Biology,,https://pubmed.ncbi.nlm.nih.gov/15244266/
QBUN6K42,2026-02-10T12:54:45Z,bookSection,1979,Dobrin,Experimental measurements of the human energy field,"Psychoenergetic Systems: The Interface of Consciousness, Energy and Matter",,
XEG3J5CP,2026-02-10T12:54:45Z,journalArticle,1992,Grasso,Photon emission from normal and tumor human tissues,Experientia,10.1007/bf01923594,
UJ3549LC,2026-02-10T12:54:45Z,journalArticle,1996,Kobayashi,Development and applications of new technology for two-dimensional space-time characterization and correlation analysis of ultraweak biophoton information,Frontiers in Medical and Biological Engineering,,
G7J3ATLW,2026-02-10T12:54:45Z,bookSection,1992,Inaba,Ultrasensitive Measurements and Studies on Biophoton as Biological Information in the Optical Region,Recent Advances in Biophoton Research and its Applications,,
G5ABP667,2026-02-10T12:54:45Z,journalArticle,2007,Lanzano,Spectral analysis of Delayed Luminescence from human skin as a possible non-invasive diagnostic tool,European Biophysics Journal,10.1007/s00249-007-0156-0,
3DMRSF5R,2026-02-10T12:54:45Z,journalArticle,2017,Hossu,Spontaneous photon emission: A promising non-invasive diagnostic tool for breast cancer,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2017.03.017,
DRKEW27H,2026-02-10T12:54:45Z,conferencePaper,2007,Musumeci,Spectral analysis of photo-induced delayed luminescence from human skin in vivo,,10.1117/12.727696,
A2AHQ64H,2026-02-10T12:54:45Z,journalArticle,2010,Sun,Whole-body biophoton emission and type 2 diabetes,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2010.05.002,
6ZBLHGY7,2026-02-10T12:54:45Z,journalArticle,2007,Zhang,Biophoton emission measurement as a new method for evaluating meridian-visceral correlation in traditional Chinese medicine,Chinese Journal of Integrative Medicine,10.1007/s11655-007-0157-z,
426BEHJ7,2026-02-10T12:54:45Z,journalArticle,2023,Du,Ultra-weak photon emission as a potential tool for evaluating the therapeutic effect of traditional Chinese medicine in patients with type 2 diabetes,Heliyon,10.1016/j.heliyon.2023.e18494,
P2344NNY,2026-02-10T12:54:45Z,journalArticle,1992,Benschoten,Measurement of acupoint biophoton emissions via Omura's bidigital O-ring test with case studies,American journal of acupuncture,,
CVIGKJCF,2026-02-10T12:54:45Z,journalArticle,1986,Swinbanks,Japan: Body light points to health,Nature,10.1038/324203a0,https://doi.org/10.1038/324203a0
2F9G2SEM,2026-02-10T12:54:45Z,journalArticle,2010,Rahnama,Emission of Biophotons and Neural Activity of the Brain,,,
YBKDRVZN,2026-02-10T12:54:45Z,bookSection,2023,Scholkmann,"Chronobiological Aspects of Spontaneous Ultra-Weak Photon Emission in Humans: Ultradian, Circadian and Infradian Rhythms",Ultra-Weak Photon Emission from Biological Systems: Endogenous Biophotonics and Intrinsic Bioluminescence,,
9D2VAX8E,2026-02-10T12:54:45Z,conferencePaper,2018,Iwasa,Imaging and Spectral Analysis of Ultra-weak Biophoton Emission and Delayed Luminescence from Human Skin,,10.1364/cleopr.2018.w3a.131,https://opg.optica.org/abstract.cfm?URI=CLEOPR-2018-W3A.131
NY59XVXM,2026-02-10T12:54:45Z,journalArticle,2021,Gabe,Evaluation of subclinical chronic sun damage in the skin via the detection of long-lasting ultraweak photon emission,Skin Research and Technology,10.1111/srt.13059,https://onlinelibrary.wiley.com/doi/abs/10.1111/srt.13059
JIFR3QKN,2026-02-10T12:54:45Z,journalArticle,2008,Slawinski,Imaging of biophoton emission from electrostimulated skin acupuncture point jg4: Effect of light enhancers,INDIAN J EXP BIOL,,
6FSBIE3S,2026-02-10T12:54:45Z,journalArticle,2008,Niggli,Laser-Ultraviolet-A induced ultra weak photon emission in human skin cells: A biophotonic comparison between keratinocytes and fibroblasts,INDIAN J EXP BIOL,,
VFDVQCWL,2026-02-10T12:54:45Z,journalArticle,1995,Usa,Spontaneous photon emission from human body,Medical Imaging Technology,,
4DEK6EFA,2026-02-10T12:54:45Z,journalArticle,2019,Mamani,Majorana vortex photons a form of entangled photons propagation through brain tissue,Journal of Biophotonics,10.1002/jbio.201900036,https://onlinelibrary.wiley.com/doi/abs/10.1002/jbio.201900036
579EU5MF,2026-02-10T12:54:45Z,journalArticle,2012,Salari,Dissipationless transfer of visual information from retina to the primary visual cortex in the human brain,Activitas Nervosa Superior,,
MKN6YIQL,2026-02-10T12:54:45Z,journalArticle,1995,Amano,Ultraweak biophoton emission imaging of transplanted bladder cancer,Urological research,,
JKH8ZQ85,2026-02-10T12:54:45Z,journalArticle,2004,Park,Effects of Han-Seo Meridian Magnetic Therapy on Biophoton Emission (International Conference on Mind Body Science: Physical and Physiological Approach joint with The Eighteenth Symposium on Life Information Science),Journal of International Society of Life Information Science,,
LFHYZAHQ,2026-02-10T12:54:45Z,journalArticle,2004,LEE,Biophoton emission from patients with a cold (International Conference on Mind Body Science: Physical and Physiological Approach joint with The Eighteenth Symposium on Life Information Science),Journal of International Society of Life Information Science,,
XG7CVQNI,2026-02-10T12:54:45Z,journalArticle,2002,Chen,Temperature and biophoton changes of the middle finger during qigong and light imagery tasks,JOURNAL-INTERNATIONAL SOCIETY OF LIFE INFORMATION SCIENCE,,
JDJ6XMSR,2026-02-10T12:54:45Z,journalArticle,2004,Grass,"Biophotons, microtubules and CNS, is our brain a “Holographic computer”?",Medical Hypotheses,10.1016/s0306-9877(03)00308-6,http://linkinghub.elsevier.com/retrieve/pii/S0306987703003086
JAZ5BW4G,2026-02-10T12:54:45Z,journalArticle,2004,Soh,Bonghan duct and acupuncture meridian as optical channel of biophoton,JOURNAL-KOREAN PHYSICAL SOCIETY,,http://www.biontology.com/wp-content/uploads/2012/10/bonghan-ducts.pdf
56NSXUIB,2026-02-10T12:54:45Z,journalArticle,,van Wijk,Het eigen licht van de mens,,,http://tig.integralegeneeskunst.nl/TIG21-22_26_van_Wijk-_van_WIjk_-_Licht_van_de_Mens.pdf
AF3STPB5,2026-02-10T12:54:45Z,journalArticle,2002,Choi,Biophoton emission from the hands,JOURNAL-KOREAN PHYSICAL SOCIETY,,http://meridianenergies.net/wp-content/uploads/2012/04/BiophotonEmissionfromtheHands.pdf
JIHQWP3V,2026-02-10T12:54:45Z,journalArticle,2008,Wijk,Quantum squeezed state analysis of spontaneous ultra weak light photon emission of practitioners of meditation and control subjects,Indian J. Exp. Biol.,,
PP3KLRAM,2026-02-10T12:54:45Z,thesis,2016,Ondrušová,Measurement Optimization and Analysis of Selected Physical and Chemical Effects on the Ultra-Weak Proton Emission from a Human Hand,,,https://dspace.cvut.cz/handle/10467/64862?show=full
8Q3I8KJB,2026-02-10T12:54:45Z,journalArticle,2020,Jinno,Extremely weak light emission during the healing process by biophotons emitted from wounds irradiated with atmospheric pressure plasma,Japanese Journal of Applied Physics,10.35848/1347-4065/abb718,https://doi.org/10.35848/1347-4065/abb718
JMQR3FPR,2026-02-10T12:54:45Z,journalArticle,2021,Gabe,Exploitation of long-lasting ultraweak photon emission to estimate skin photodamage after ultraviolet exposure,Skin Research and Technology,10.1111/srt.12944,https://onlinelibrary.wiley.com/doi/abs/10.1111/srt.12944
ECQRUWKY,2026-02-10T12:54:45Z,thesis,2006,Cifra,"Measurement of spontaneous photon emission from the human body: technical aspects, parameters, time and temperature dependent fluctuations of photon emission",,,
UCDUKV6Z,2026-02-10T12:54:45Z,journalArticle,2012,Petersen,An explorative study of non-invasive ultra-weak photon emission and the anti-oxidative influence of oral zinc sulphate in light-sensitive patients with erythropoietic protoporphyria,Skin Research and Technology,10.1111/j.1600-0846.2011.00586.x,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0846.2011.00586.x
7GLH3LX6,2026-02-10T12:54:45Z,journalArticle,1993,Niggli,Artificial sunlight irradiation induces ultraweak photon emission in human skin fibroblasts,Journal of Photochemistry and Photobiology B: Biology,10.1016/1011-1344(93)80076-l,https://linkinghub.elsevier.com/retrieve/pii/101113449380076L
CB3QAB9C,2026-02-10T12:54:45Z,journalArticle,2023,Tsuchida,Skin lightness affects ultraviolet A-induced oxidative stress: evaluation using ultraweak photon emission measurement,Experimental Dermatology,10.1111/exd.14690,https://onlinelibrary.wiley.com/doi/abs/10.1111/exd.14690
